jokeid,userid,rating
29,678,5.9
29,679,13.04
29,680,20.08
29,681,17.17
29,682,17.94
29,683,10.71
29,684,16.39
29,685,15.95
29,686,12.41
29,687,19.3
29,688,11.19
29,689,15.61
29,690,16.87
29,691,19.93
29,692,5.95
29,693,13.28
29,694,15.32
29,695,6.78
29,696,12.75
29,697,15.17
29,698,11.39
29,699,13.48
29,700,15.51
29,701,12.36
29,702,14.3
29,703,10.13
29,704,12.84
29,705,18.28
29,706,12.7
29,707,14.59
29,708,16.87
29,709,18.62
29,710,16.92
29,711,18.33
29,712,12.7
29,713,15.08
29,714,18.14
29,715,3.91
29,716,16.92
29,717,16.05
29,718,12.7
29,719,4.98
29,720,16.39
29,721,16.19
29,722,17.21
29,723,13.62
29,724,13.43
29,725,1.87
29,726,18.86
29,727,11.73
29,728,12.8
29,729,18.62
29,730,19.83
29,731,10.85
29,732,15.37
29,733,9.98
29,734,17.7
29,735,15.22
29,736,16.92
29,737,14.98
29,738,13.77
29,739,3.28
29,740,11.15
29,741,16
29,742,14.01
29,743,5.76
29,744,17.94
29,745,18.67
29,746,9.45
29,747,15.71
29,748,14.83
29,749,11.19
29,750,5.47
29,751,12.75
29,752,16.53
29,753,16.05
29,754,18.52
29,755,16.19
29,756,19.16
29,757,19.11
29,758,17.02
29,759,16.29
29,760,19.3
29,761,20.13
29,762,12.31
29,763,15.76
29,764,15.42
29,765,14.93
29,766,19.93
29,767,12.17
29,768,8.96
29,769,17.21
29,770,18.04
29,771,14.11
29,772,20.08
29,773,15.47
29,774,20.22
29,775,12.41
29,776,19.4
29,777,17.21
29,778,2.02
29,779,14.69
29,780,19.45
29,781,13.72
29,782,17.94
29,783,17.26
29,784,19.35
29,785,14.69
29,786,6.1
29,787,6.1
29,788,17.89
29,789,16.97
29,790,17.31
29,791,18.23
29,792,10.22
29,793,16.19
29,794,10.61
29,795,20.22
29,796,19.88
29,797,19.74
29,798,18.23
29,799,7.41
29,800,20.13
29,801,15.13
29,802,6.05
29,803,19.64
29,804,4.3
29,805,12.8
29,806,20.27
29,807,5.27
29,808,13.43
29,809,15.76
29,810,12.84
29,811,14.3
29,812,14.98
29,813,15.85
29,814,17.7
29,815,13.91
29,816,13.14
29,817,14.83
29,818,18.86
29,819,20.03
29,820,19.98
29,821,10.56
29,822,14.79
29,823,12.02
29,824,16.68
29,825,14.01
29,826,4.2
29,827,20.03
29,828,18.23
29,829,18.33
29,830,10.47
29,831,15.85
29,832,10.95
29,833,4.54
29,834,15.32
29,835,19.59
29,836,16.78
29,837,5.37
29,838,6.78
29,839,18.14
29,840,14.11
29,841,20.17
29,842,14.06
29,843,14.06
29,844,19.06
29,845,17.41
29,846,4.11
29,847,20.27
29,848,14.11
29,849,18.23
29,850,19.16
29,851,17.65
29,852,14.45
29,853,4.11
29,854,10.71
29,855,16.05
29,856,15.95
29,857,18.52
29,858,15.08
29,859,17.7
29,860,18.91
29,861,17.02
29,862,11.87
29,863,15.37
29,864,7.46
29,865,15.56
29,866,19.69
29,867,17.17
29,868,16.1
29,869,11.83
29,870,20.22
29,871,18.18
29,872,12.8
29,873,18.96
29,874,14.16
29,875,16.92
29,876,16.53
29,877,17.7
29,878,15.66
29,879,10.51
29,880,13.77
29,881,18.23
29,882,12.31
29,883,11.34
29,884,16.1
29,885,15.71
29,886,15.51
29,887,10.03
29,888,17.36
29,889,11.24
29,890,14.3
29,891,20.13
29,892,15.37
29,893,15.32
29,894,15.32
29,895,0
29,896,11.39
29,897,12.17
29,898,6.39
29,899,10.32
29,900,20.22
29,901,19.74
29,902,17.94
29,903,17.84
29,904,9.11
29,905,17.89
29,906,17.75
29,907,15.13
29,908,15.17
29,909,15.47
29,910,9.45
29,911,13.04
29,912,15.81
29,913,20.08
29,914,14.83
29,915,11.83
29,916,10.27
29,917,19.79
29,918,9.4
29,919,14.69
29,920,17.5
29,921,4.4
29,922,20.08
29,923,2.5
29,924,17.89
29,925,16.92
29,926,8.43
29,927,18.28
29,928,12.84
29,929,16.34
29,930,16.58
29,931,16.83
29,932,8.72
29,933,19.64
29,934,12.65
29,935,13.48
29,936,15.51
29,937,9.59
29,938,13.62
29,939,17.99
29,940,16.19
29,941,16.68
29,942,18.43
29,943,15.66
29,944,11.83
29,945,15.37
29,946,14.25
29,947,16.92
29,948,15.32
29,949,19.5
29,950,18.72
29,951,14.06
29,952,8.72
29,953,15.47
29,954,19.25
29,955,15.51
29,956,9.98
29,957,11.58
29,958,16.34
29,959,13.77
29,960,16.73
29,961,12.31
29,962,19.45
29,963,6.19
29,964,14.5
29,965,14.93
29,966,7.12
29,967,17.84
29,968,14.88
29,969,12.75
29,970,13.91
29,971,13.28
29,972,12.41
29,973,16.68
29,974,12.46
29,975,17.17
29,976,10.85
29,977,18.96
29,978,14.83
29,979,12.89
29,980,13.82
29,981,17.26
29,982,18.72
29,983,17.41
29,984,16.44
29,985,14.4
29,986,20.37
29,987,19.74
29,988,14.59
29,989,10.61
29,990,20.03
29,991,19.69
29,992,20.13
29,993,14.2
29,994,14.2
29,995,19.11
29,996,15.17
29,997,14.5
29,998,14.83
29,999,3.62
29,1000,13.72
30,1,3.57
30,2,17.99
30,3,0
30,4,0
30,5,15.61
30,6,4.06
30,7,0
30,8,6.83
30,9,10.71
30,10,16.15
30,11,0
30,12,7.5
30,13,0
30,14,3.86
30,15,6.05
30,16,7.55
30,17,8.43
30,18,16.58
30,19,0
30,20,0
30,21,0
30,22,0
30,23,11.92
30,24,12.21
30,25,6.53
30,26,17.99
30,27,0
30,28,1.34
30,29,14.11
30,30,10.76
30,31,12.46
30,32,0
30,33,11.68
30,34,0
30,35,14.3
30,36,0
30,37,19.11
30,38,0
30,39,13.96
30,40,0
30,41,4.06
30,42,0
30,43,0
30,44,6
30,45,19.83
30,46,2.84
30,47,18.04
30,48,13.96
30,49,5.95
30,50,18.96
30,51,15.9
30,52,0
30,53,9.59
30,54,2.84
30,55,0
30,56,0
30,57,12.21
30,58,10.22
30,59,2.31
30,60,0
30,61,15.22
30,62,4.01
30,63,0
30,64,6.97
30,65,10.71
30,66,4.54
30,67,9.25
30,68,16.73
30,69,0
30,70,7.65
30,71,6.24
30,72,6.29
30,73,6.92
30,74,19.98
30,75,4.5
30,76,0
30,77,17.84
30,78,0
30,79,12.99
30,80,10.76
30,81,0
30,82,0
30,83,3.09
30,84,9.83
30,85,0
30,86,13.33
30,87,17.99
30,88,9.88
30,89,4.3
30,90,13.48
30,91,10.66
30,92,14.35
30,93,0
30,94,16.92
30,95,17.31
30,96,14.5
30,97,9.88
30,98,0
30,99,10.81
30,100,0
30,101,12.6
30,102,0
30,103,16.83
30,104,8.09
30,105,2.07
30,106,0
30,107,5.66
30,108,9.35
30,109,7.65
30,110,14.83
30,111,8.18
30,112,7.31
30,113,3.33
30,114,0
30,115,10.56
30,116,8.82
30,117,0
30,118,7.02
30,119,16.15
30,120,0
30,121,15.13
30,122,15.32
30,123,0
30,124,16.49
30,125,1.05
30,126,2.46
30,127,1.87
30,128,0
30,129,0
30,130,12.6
30,131,5.85
30,132,0
30,133,11.24
30,134,12.6
30,135,0
30,136,1.83
30,137,6.29
30,138,0
30,139,9.79
30,140,7.31
30,141,11.68
30,142,3.67
30,143,0
30,144,9.2
30,145,0
30,146,0
30,147,12.21
30,148,0
30,149,12.65
30,150,10.17
30,151,14.16
30,152,0
30,153,2.41
30,154,13.04
30,155,3.72
30,156,4.74
30,157,0
30,158,11.1
30,159,16.29
30,160,19.64
30,161,6.53
30,162,0
30,163,0
30,164,5.42
30,165,3.96
30,166,1.73
30,167,11.63
30,168,20.22
30,169,2.12
30,170,0
30,171,0
30,172,13.91
30,173,0
30,174,0
30,175,0
30,176,2.36
30,177,7.41
30,178,0
30,179,14.88
30,180,0
30,181,0
30,182,2.12
30,183,2.36
30,184,0
30,185,0
30,186,19.16
30,187,5.51
30,188,0
30,189,0
30,190,6.24
30,191,12.12
30,192,9.54
30,193,13.52
30,194,18.09
30,195,7.84
30,196,11.53
30,197,12.7
30,198,7.99
30,199,0
30,200,3.82
30,201,5.71
30,202,2.21
30,203,4.64
30,204,0
30,205,10.71
30,206,0
30,207,7.17
30,208,14.5
30,209,9.5
30,210,16.97
30,211,13.62
30,212,2.17
30,213,5.42
30,214,6.97
30,215,0
30,216,14.54
30,217,3.86
30,218,9.93
30,219,8.77
30,220,14.01
30,221,4.45
30,222,8.18
30,223,10.71
30,224,0
30,225,0
30,226,4.11
30,227,13.72
30,228,4.4
30,229,14.59
30,230,4.64
30,231,0
30,232,0
30,233,12.65
30,234,0
30,235,10.71
30,236,17.84
30,237,13.28
30,238,0
30,239,10.76
30,240,17.8
30,241,14.79
30,242,16.78
30,243,0
30,244,11.53
30,245,0
30,246,11.92
30,247,7.7
30,248,4.16
30,249,0
30,250,0
30,251,0
30,252,0
30,253,15.17
30,254,6.15
30,255,0
30,256,10.9
30,257,1.92
30,258,14.64
30,259,11.73
30,260,12.12
30,261,0
30,262,13.23
30,263,10.17
30,264,0
30,265,7.94
30,266,14.98
30,267,0
30,268,1.05
30,269,0
30,270,0
30,271,11.58
30,272,0
30,273,12.89
30,274,10.47
30,275,7.65
30,276,18.72
30,277,7.17
30,278,0
30,279,0
30,280,14.45
30,281,3.82
30,282,0
30,283,5.27
30,284,10.85
30,285,0
30,286,6.44
30,287,9.98
30,288,0
30,289,0
30,290,4.5
30,291,14.83
30,292,15.66
30,293,8.43
30,294,13.77
30,295,16.58
30,296,10.9
30,297,17.94
30,298,5.03
30,299,8.62
30,300,0
30,301,0
30,302,0
30,303,12.07
30,304,14.83
30,305,8.96
30,306,18.82
30,307,0
30,308,14.3
30,309,0
30,310,14.54
30,311,13.77
30,312,0
30,313,10.37
30,314,11.97
30,315,0
30,316,10.03
30,317,11.15
30,318,0
30,319,4.88
30,320,0
30,321,14.88
30,322,15.17
30,323,2.65
30,324,10.13
30,325,20.13
30,326,1.78
30,327,11.83
30,328,10.08
30,329,14.79
30,330,18.33
30,331,0
30,332,12.65
30,333,0
30,334,4.88
30,335,13.72
30,336,5.47
30,337,13.62
30,338,6.49
30,339,16
30,340,4.3
30,341,12.17
30,342,12.07
30,343,8.96
30,344,6.1
30,345,15.32
30,346,0
30,347,12.55
30,348,10.61
30,349,11.29
30,350,0
30,351,0
30,352,0
30,353,0
30,354,0
30,355,0
30,356,16.87
30,357,13.67
30,358,0
30,359,2.94
30,360,11.1
30,361,10.81
30,362,0
30,363,0
30,364,0
30,365,0
30,366,3.04
30,367,1.73
30,368,0
30,369,0
30,370,15.27
30,371,1.24
30,372,16.97
30,373,5.03
30,374,5.42
30,375,16.05
30,376,7.12
30,377,3.38
30,378,10.71
30,379,3.67
30,380,14.93
30,381,12.07
30,382,10.17
30,383,3.43
30,384,10.71
30,385,18.48
30,386,0
30,387,14.45
30,388,13.33
30,389,5.13
30,390,9.3
30,391,8.57
30,392,4.93
30,393,1.58
30,394,0
30,395,9.79
30,396,17.6
30,397,10.47
30,398,0
30,399,0
30,400,13.62
30,401,11.19
30,402,0
30,403,0
30,404,18.52
30,405,12.21
30,406,17.41
30,407,20.17
30,408,16.73
30,409,0
30,410,4.06
30,411,6.1
30,412,5.56
30,413,0
30,414,4.74
30,415,0
30,416,0
30,417,0
30,418,0
30,419,15.22
30,420,7.17
30,421,0
30,422,10.08
30,423,14.98
30,424,1.49
30,425,12.84
30,426,12.07
30,427,0
30,428,16.73
30,429,10.76
30,430,0
30,431,1.19
30,432,10.22
30,433,19.93
30,434,3.09
30,435,13.48
30,436,10.71
30,437,3.52
30,438,17.65
30,439,1.92
30,440,1.15
30,441,0
30,442,0
30,443,19.59
30,444,0
30,445,0
30,446,10.47
30,447,15.85
30,448,0
30,449,15.47
30,450,16.1
30,451,6.73
30,452,4.35
30,453,12.07
30,454,11.44
30,455,15.37
30,456,2.65
30,457,8.43
30,458,5.13
30,459,20.17
30,460,1.19
30,461,0
30,462,12.5
30,463,20.17
30,464,0
30,465,10.47
30,466,13.04
30,467,8.38
30,468,0
30,469,12.8
30,470,0
30,471,0
30,472,0
30,473,0
30,474,15.51
30,475,7.07
30,476,0
30,477,0
30,478,0
30,479,1.05
30,480,12.46
30,481,5.85
30,482,7.8
30,483,0
30,484,7.21
30,485,17.84
30,486,8.38
30,487,0
30,488,0
30,489,0
30,490,12.46
30,491,13.04
30,492,12.99
30,493,17.02
30,494,4.74
30,495,4.35
30,496,4.74
30,497,8.23
30,498,0
30,499,5.76
30,500,2.41
30,501,10.61
30,502,0
30,503,4.25
30,504,3.38
30,505,4.01
30,506,14.54
30,507,0
30,508,4.64
30,509,0
30,510,9.2
30,511,0
30,512,0
30,513,0
30,514,4.79
30,515,6.49
30,516,9.4
30,517,0
30,518,0
30,519,12.99
30,520,20.27
30,521,0
30,522,14.5
30,523,7.36
30,524,20.03
30,525,9.01
30,526,0
30,527,9.93
30,528,18.28
30,529,20.27
30,530,16.53
30,531,14.06
30,532,5.22
30,533,4.74
30,534,0
30,535,0
30,536,0
30,537,15.08
30,538,7.99
30,539,8.82
30,540,0
30,541,5.71
30,542,0
30,543,4.54
30,544,8.09
30,545,10.71
30,546,0
30,547,17.7
30,548,7.46
30,549,5.66
30,550,13.38
30,551,12.5
30,552,0
30,553,0
30,554,0
30,555,1.34
30,556,0
30,557,6.24
30,558,8.38
30,559,0
30,560,0
30,561,18.23
30,562,12.55
30,563,9.93
30,564,0
30,565,0
30,566,0
30,567,11.49
30,568,2.12
30,569,15.22
30,570,0
30,571,14.64
30,572,8.91
30,573,0
30,574,7.94
30,575,17.55
30,576,0
30,577,0
30,578,4.83
30,579,16.05
30,580,8.48
30,581,0
30,582,18.96
30,583,14.69
30,584,0
30,585,3.72
30,586,10.71
30,587,4.45
30,588,0
30,589,17.7
30,590,16.34
30,591,13.57
30,592,0
30,593,0
30,594,0
30,595,14.45
30,596,15.08
30,597,0
30,598,0
30,599,12.17
30,600,10.47
30,601,0
30,602,0
30,603,10.47
30,604,0
30,605,1.97
30,606,5.66
30,607,0
30,608,10.51
30,609,11.39
30,610,0
30,611,11.73
30,612,0
30,613,0
30,614,3.96
30,615,11.24
30,616,20.17
30,617,19.3
30,618,0
30,619,16.83
30,620,13.38
30,621,14.3
30,622,8.96
30,623,7.75
30,624,13.38
30,625,9.83
30,626,12.26
30,627,8.48
30,628,11.24
30,629,3.33
30,630,10.42
30,631,0
30,632,7.21
30,633,7.75
30,634,5.66
30,635,2.07
30,636,3.86
30,637,10.51
30,638,15.51
30,639,20.17
30,640,14.06
30,641,9.98
30,642,0
30,643,0
30,644,9.93
30,645,12.5
30,646,19.06
30,647,13.86
30,648,0
30,649,0
30,650,17.6
30,651,8.28
30,652,11.29
30,653,19.83
30,654,0
30,655,12.17
30,656,10.61
30,657,2.94
30,658,10.32
30,659,0
30,660,14.74
30,661,0
30,662,16.24
30,663,0
30,664,3.72
30,665,0
30,666,19.16
30,667,12.65
30,668,10.13
30,669,10.13
30,670,0
30,671,17.02
30,672,0
30,673,1.39
30,674,14.5
30,675,14.2
30,676,11.05
30,677,0
30,678,15.37
30,679,13.62
30,680,4.2
30,681,0
30,682,5.22
30,683,0
30,684,11.29
30,685,4.93
30,686,4.98
30,687,0
30,688,0
30,689,10.17
30,690,15.61
30,691,19.79
30,692,0
30,693,7.94
30,694,0
30,695,7.7
30,696,0
30,697,19.79
30,698,9.25
30,699,5.51
30,700,0
30,701,19.06
30,702,8.91
30,703,4.74
30,704,0
30,705,12.84
30,706,0
30,707,10.81
30,708,16.05
30,709,11.83
30,710,19.64
30,711,7.94
30,712,11.44
30,713,0
30,714,0
30,715,12.12
30,716,7.55
30,717,10.32
30,718,0
30,719,2.84
30,720,4.83
30,721,8.91
30,722,10.08
30,723,9.5
30,724,10.71
30,725,2.6
30,726,13.86
30,727,10.37
30,728,0
30,729,2.21
30,730,10.81
30,731,18.62
30,732,16.68
30,733,13.77
30,734,0
30,735,4.88
30,736,7.84
30,737,10.76
30,738,3.67
30,739,1.19
30,740,4.98
30,741,10.51
30,742,0
30,743,10.95
30,744,13.48
30,745,8.91
30,746,2.07
30,747,0
30,748,17.7
30,749,4.54
30,750,0
30,751,19.54
30,752,0
30,753,16.39
30,754,10.42
30,755,11.92
30,756,0
30,757,0
30,758,1.63
30,759,15.76
30,760,12.41
30,761,15.51
30,762,16.58
30,763,0
30,764,1.34
30,765,0
30,766,16.44
30,767,16.39
30,768,0
30,769,0
30,770,8.48
30,771,0
30,772,10.32
30,773,0
30,774,0
30,775,10.22
30,776,0
30,777,12.7
30,778,7.55
30,779,14.69
30,780,16.78
30,781,10.51
30,782,8.28
30,783,0
30,784,12.12
30,785,0
30,786,10.47
30,787,10.9
30,788,0
30,789,0
30,790,5.47
30,791,6
30,792,10.66
30,793,6.15
30,794,5.08
30,795,14.64
30,796,10.61
30,797,19.16
30,798,8.62
30,799,1.58
30,800,13.09
30,801,10.9
30,802,0
30,803,11.39
30,804,5.32
30,805,0
30,806,5.9
30,807,5.27
30,808,0
30,809,16.78
30,810,14.11
30,811,12.65
30,812,3.82
30,813,0
30,814,7.94
30,815,11.83
30,816,16.19
30,817,11.24
30,818,14.54
30,819,14.69
30,820,16.83
30,821,7.31
30,822,0
30,823,12.12
30,824,16.24
30,825,7.55
30,826,12.31
30,827,4.79
30,828,7.21
30,829,16.1
30,830,0
30,831,0
30,832,16.49
30,833,0
30,834,0
30,835,0
30,836,10.61
30,837,0
30,838,0
30,839,17.7
30,840,16.44
30,841,2.12
30,842,3.38
30,843,16.05
30,844,12.89
30,845,5.42
30,846,0
30,847,13.96
30,848,0
30,849,14.06
30,850,0
30,851,0
30,852,9.69
30,853,19.2
30,854,5.51
30,855,6.63
30,856,15.61
30,857,15.22
30,858,0
30,859,15.9
30,860,0
30,861,12.65
30,862,0
30,863,12.94
30,864,0
30,865,0
30,866,0
30,867,13.52
30,868,9.16
30,869,0
30,870,14.16
30,871,0
30,872,9.35
30,873,0
30,874,10.76
30,875,10.81
30,876,14.93
30,877,5.47
30,878,0
30,879,12.31
30,880,17.36
30,881,0
30,882,0
30,883,10.95
30,884,9.4
30,885,18.86
30,886,12.41
30,887,16.63
30,888,4.4
30,889,9.88
30,890,0
30,891,4.93
30,892,14.54
30,893,16.83
30,894,0
30,895,18.38
30,896,0
30,897,0
30,898,0
30,899,0
30,900,1.83
30,901,0
30,902,6.44
30,903,15.9
30,904,11.83
30,905,18.57
30,906,11.19
30,907,0
30,908,0
30,909,0
30,910,10.71
30,911,0
30,912,11.44
30,913,18.86
30,914,5.32
30,915,15.66
30,916,10.66
30,917,8.52
30,918,5.13
30,919,13.23
30,920,8.43
30,921,12.46
30,922,18.62
30,923,0
30,924,18.67
30,925,1.29
30,926,2.17
30,927,9.35
30,928,12.02
30,929,13.67
30,930,12.75
30,931,11.1
30,932,13.04
30,933,9.54
30,934,9.2
30,935,6.58
30,936,0
30,937,0
30,938,13.86
30,939,11.44
30,940,15.61
30,941,16.83
30,942,1.19
30,943,0
30,944,12.26
30,945,0
30,946,14.11
30,947,0
30,948,0
30,949,16.29
30,950,0
30,951,18.14
30,952,9.98
30,953,6.83
30,954,10.81
30,955,0
30,956,0
30,957,11.73
30,958,2.94
30,959,7.89
30,960,3.91
30,961,0
30,962,1.1
30,963,0
30,964,0
30,965,0
30,966,0
30,967,12.7
30,968,12.99
30,969,0
30,970,9.83
30,971,2.7
30,972,0
30,973,7.75
30,974,10.51
30,975,0
30,976,0
30,977,7.7
30,978,14.16
30,979,2.65
30,980,9.45
30,981,0
30,982,0
30,983,12.46
30,984,1.68
30,985,10.17
30,986,20.32
30,987,17.99
30,988,0
30,989,0
30,990,0
30,991,0
30,992,9.59
30,993,6.34
30,994,12.07
30,995,16.58
30,996,5.13
30,997,9.79
30,998,10.03
30,999,3.62
30,1000,13.67
31,1,13.14
31,2,17.5
31,3,17.17
31,4,17.65
31,5,19.06
31,6,7.07
31,7,16.15
31,8,10.56
31,9,17.36
31,10,17.6
31,11,18.52
31,12,11.24
31,13,18.04
31,14,19.93
31,15,7.84
31,16,11.63
31,17,17.36
31,18,11.83
31,19,14.2
31,20,13.67
31,21,11.87
31,22,17.17
31,23,16.68
31,24,10.95
31,25,10.03
31,26,12.02
31,27,15.95
31,28,1.15
31,29,20.03
31,30,14.01
31,31,16.63
31,32,15.42
31,33,13.62
31,34,13.52
31,35,18.38
31,36,14.01
31,37,18.43
31,38,10.56
31,39,14.2
31,40,9.06
31,41,19.06
31,42,19.45
31,43,14.2
31,44,10.76
31,45,16.39
31,46,13.72
31,47,19.74
31,48,17.31
31,49,15.95
31,50,19.5
31,51,19.11
31,52,15.81
31,53,6.1
31,54,17.36
31,55,14.45
31,56,17.02
31,57,20.27
31,58,13.04
31,59,2.31
31,60,19.69
31,61,15.71
31,62,12.46
31,63,19.25
31,64,16.73
31,65,10.71
31,66,18.77
31,67,9.98
31,68,17.84
31,69,2.75
31,70,10.85
31,71,19.98
31,72,15.03
31,73,6.53
31,74,20.32
31,75,17.5
31,76,6.63
31,77,18.86
31,78,14.06
31,79,15.13
31,80,9.69
31,81,12.55
31,82,12.65
31,83,4.45
31,84,14.11
31,85,16.05
31,86,15.17
31,87,17.12
31,88,14.2
31,89,6.24
31,90,10.9
31,91,7.02
31,92,19.06
31,93,14.35
31,94,16.15
31,95,19.98
31,96,13.91
31,97,10.47
31,98,19.64
31,99,13.38
31,100,8.09
31,101,16.44
31,102,15.42
31,103,6.92
31,104,11.97
31,105,5.81
31,106,19.74
31,107,14.59
31,108,9.06
31,109,11.39
31,110,9.88
31,111,8.33
31,112,15.9
31,113,14.83
31,114,15.32
31,115,12.26
31,116,3.48
31,117,17.31
31,118,13.86
31,119,19.93
31,120,19.88
31,121,15.76
31,122,14.93
31,123,16.87
31,124,12.94
31,125,0
31,126,8.38
31,127,0
31,128,13.09
31,129,15.81
31,130,19.5
31,131,20.27
31,132,16.63
31,133,9.79
31,134,1.1
31,135,19.06
31,136,19.2
31,137,15.76
31,138,1.92
31,139,13.72
31,140,6.92
31,141,5.51
31,142,1.34
31,143,10.61
31,144,12.94
31,145,12.75
31,146,14.64
31,147,17.5
31,148,9.93
31,149,16.83
31,150,10.03
31,151,20.17
31,152,2.7
31,153,3.38
31,154,14.93
31,155,16.73
31,156,18.77
31,157,0
31,158,12.55
31,159,8.23
31,160,19.93
31,161,12.75
31,162,6.44
31,163,19.79
31,164,13.82
31,165,19.83
31,166,10.85
31,167,20.27
31,168,19.93
31,169,15.03
31,170,17.46
31,171,19.79
31,172,8.43
31,173,10.81
31,174,14.69
31,175,0
31,176,19.64
31,177,14.98
31,178,15.27
31,179,17.36
31,180,17.12
31,181,12.89
31,182,6.24
31,183,2.75
31,184,19.25
31,185,2.12
31,186,19.98
31,187,9.74
31,188,7.21
31,189,9.2
31,190,14.5
31,191,13.28
31,192,7.31
31,193,14.11
31,194,5.9
31,195,9.01
31,196,17.41
31,197,10.03
31,198,13.57
31,199,18.52
31,200,19.98
31,201,10.9
31,202,17.41
31,203,13.72
31,204,14.83
31,205,19.83
31,206,0
31,207,15.42
31,208,18.86
31,209,15.03
31,210,15.42
31,211,10.61
31,212,2.31
31,213,18.57
31,214,12.6
31,215,11.1
31,216,18.72
31,217,12.07
31,218,10.42
31,219,19.16
31,220,15.13
31,221,19.3
31,222,12.07
31,223,16
31,224,11.49
31,225,11.73
31,226,15.71
31,227,16.24
31,228,13.33
31,229,9.3
31,230,8.77
31,231,10.81
31,232,11.19
31,233,11.29
31,234,11.73
31,235,15.08
31,236,18.86
31,237,11.87
31,238,14.83
31,239,20.03
31,240,3.18
31,241,9.59
31,242,17.26
31,243,17.75
31,244,7.21
31,245,14.25
31,246,17.26
31,247,18.14
31,248,12.5
31,249,9.93
31,250,15.51
31,251,3.23
31,252,9.83
31,253,7.02
31,254,13.48
31,255,14.11
31,256,11.58
31,257,6.92
31,258,15.13
31,259,15.17
31,260,3.04
31,261,2.7
31,262,16.19
31,263,13.77
31,264,18.18
31,265,13.33
31,266,17.84
31,267,17.5
31,268,10.47
31,269,7.36
31,270,5.81
31,271,10.37
31,272,4.2
31,273,20.13
31,274,12.07
31,275,12.65
31,276,18.62
31,277,14.45
31,278,15.51
31,279,19.35
31,280,17.94
31,281,19.54
31,282,10.85
31,283,12.26
31,284,13.28
31,285,10.47
31,286,1.49
31,287,6.92
31,288,18.09
31,289,7.21
31,290,14.69
31,291,17.21
31,292,16.29
31,293,13.96
31,294,15.85
31,295,19.45
31,296,11.34
31,297,18.86
31,298,20.03
31,299,14.25
31,300,14.5
31,301,13.33
31,302,14.64
31,303,3.91
31,304,14.79
31,305,5.13
31,306,19.74
31,307,14.3
31,308,14.35
31,309,0
31,310,9.2
31,311,18.18
31,312,18.04
31,313,9.59
31,314,9.54
31,315,17.89
31,316,4.35
31,317,17.36
31,318,12.99
31,319,16.39
31,320,9.64
31,321,12.7
31,322,16.97
31,323,14.64
31,324,9.83
31,325,20.32
31,326,5.9
31,327,17.75
31,328,17.55
31,329,19.5
31,330,19.06
31,331,9.93
31,332,17.7
31,333,0
31,334,6.15
31,335,16.39
31,336,6.44
31,337,14.74
31,338,18.33
31,339,12.36
31,340,18.62
31,341,16.15
31,342,12.8
31,343,10.47
31,344,13.43
31,345,2.8
31,346,16.49
31,347,18.48
31,348,11.97
31,349,13.38
31,350,19.93
31,351,0
31,352,16.05
31,353,14.35
31,354,10.76
31,355,4.5
31,356,19.35
31,357,10.13
31,358,10.51
31,359,9.88
31,360,16.44
31,361,13.67
31,362,15.61
31,363,12.31
31,364,12.07
31,365,13.28
31,366,17.17
31,367,12.89
31,368,13.09
31,369,19.45
31,370,13.38
31,371,7.02
31,372,18.18
31,373,12.07
31,374,13.86
31,375,11.83
31,376,16.1
31,377,11.1
31,378,14.79
31,379,16.34
31,380,14.79
31,381,17.99
31,382,14.79
31,383,15.47
31,384,6.83
31,385,12.89
31,386,11.83
31,387,13.18
31,388,12.17
31,389,17.21
31,390,19.5
31,391,18.52
31,392,18.72
31,393,11.58
31,394,15.03
31,395,4.25
31,396,16.63
31,397,12.02
31,398,6.44
31,399,16.53
31,400,12.65
31,401,13.86
31,402,6.1
31,403,14.74
31,404,18.48
31,405,7.7
31,406,18.09
31,407,19.98
31,408,15.56
31,409,5.85
31,410,10.27
31,411,14.5
31,412,13.28
31,413,13.82
31,414,18.38
31,415,12.41
31,416,0
31,417,15.95
31,418,13.57
31,419,19.88
31,420,19.83
31,421,18.38
31,422,11
31,423,19.64
31,424,8.67
31,425,15.08
31,426,20.03
31,427,17.7
31,428,17.26
31,429,9.88
31,430,13.67
31,431,20.37
31,432,18.62
31,433,19.88
31,434,4.59
31,435,5.56
31,436,10.71
31,437,10.51
31,438,19.4
31,439,3.52
31,440,12.6
31,441,13.82
31,442,18.72
31,443,10.08
31,444,14.64
31,445,15.81
31,446,12.36
31,447,16.44
31,448,18.52
31,449,18.33
31,450,17.5
31,451,1.39
31,452,10.56
31,453,7.8
31,454,17.99
31,455,17.31
31,456,19.25
31,457,9.2
31,458,14.5
31,459,18.52
31,460,1.78
31,461,10.13
31,462,12.94
31,463,1.58
31,464,15.37
31,465,18.23
31,466,20.22
31,467,13.62
31,468,19.93
31,469,6.34
31,470,17.8
31,471,6.58
31,472,10.61
31,473,8.91
31,474,15.71
31,475,19.11
31,476,11.34
31,477,18.57
31,478,14.06
31,479,19.06
31,480,16.97
31,481,10.81
31,482,9.06
31,483,3.48
31,484,9.11
31,485,18.67
31,486,11
31,487,17.21
31,488,18.52
31,489,14.54
31,490,13.33
31,491,13.86
31,492,15.51
31,493,20.32
31,494,18.62
31,495,15.56
31,496,15.85
31,497,13.62
31,498,11.44
31,499,13.67
31,500,4.98
31,501,1.29
31,502,20.13
31,503,16.92
31,504,10.32
31,505,16.58
31,506,17.41
